cert_course,gender,department,mark_10th,mark_12th,mark_college,hobbies,study_hr_day,study_window,salary_expected,degree_happy,career_in_degree,social_video_hr_day,travel_hr_day,stress_status,financial_status,job_pt
Yes,Female,BCA,84.2,64.8,84.0,Sports,0.5 to 1,Anytime,56400,Degree: Happy,0.75,0 to 0.5,1.5 to 2,Stress: Good,Finances: Good,No
No,Male,Commerce,50.0,50.0,35.0,Sports,3 to 4,Morning,56500,Degree: Happy,0.75,2+,1 to 1.5,Stress: Good,Finances: Bad,No
Yes,Male,BCA,65.0,65.0,50.0,Sports,0.5 to 1,Anytime,56500,Degree: Happy,0.75,0.5 to 1,1 to 1.5,Stress: Bad,Finances: Bad,Yes
Yes,Male,BCA,65.0,60.0,65.0,Video Games,0.5 to 1,Anytime,56500,Degree: Happy,0.75,0.5 to 1,0.5 to 1,Stress: Bad,Finances: Good,No
No,Male,Commerce,76.0,83.0,70.0,Cinema,0.5 to 1,Morning,56500,Degree: Happy,0.5,2+,0.5 to 1,Stress: Good,Finances: Bad,No
No,Female,BCA,85.0,80.0,80.0,Sports,2 to 3,Anytime,56500,Degree: Happy,1.0,1 to 1.5,1 to 1.5,Stress: Good,Finances: Good,No
No,Female,BCA,94.0,94.0,80.0,Reading books,0.5 to 1,Night,56700,Degree: Happy,0.75,1 to 1.5,0.5 to 1,Stress: Good,Finances: Bad,No
No,Male,BCA,88.2,67.5,60.0,Video Games,0 to 0.5,Morning,56800,Degree: Happy,0.75,1.5 to 2,1 to 1.5,Stress: Bad,Finances: Bad,No
Yes,Male,BCA,80.0,70.0,70.0,Cinema,3 to 4,Night,56800,Degree: Unhappy,1.0,2+,3+,Stress: Bad,Finances: Good,Yes
No,Female,BCA,75.0,50.0,78.0,Sports,0 to 0.5,Night,56800,Degree: Happy,0.5,1 to 1.5,0 to 0.5,Stress: Bad,Finances: Bad,No
Yes,Female,Commerce,97.0,80.0,100.0,Reading books,3 to 4,Morning,56800,Degree: Happy,1.0,0.5 to 1,0 to 0.5,Stress: Good,Finances: Good,Yes
No,Male,B.com Accounting & Finance,60.0,82.0,65.0,Video Games,0 to 0.5,Anytime,57000,Degree: Happy,0.75,0.5 to 1,1.5 to 2,Stress: Awful,Finances: Good,No
Yes,Male,Commerce,75.0,70.0,70.0,Video Games,0.5 to 1,Morning,57000,Degree: Happy,0.75,0.5 to 1,2.5 to 3,Stress: Good,Finances: Good,Yes
No,Male,BCA,90.0,74.0,74.0,Cinema,0.5 to 1,Anytime,57000,Degree: Happy,0.75,0.5 to 1,0 to 0.5,Stress: Bad,Finances: Bad,No
Yes,Male,B.com Accounting & Finance,90.0,80.0,95.0,Sports,3 to 4,Anytime,57000,Degree: Happy,0.75,1 to 1.5,0.5 to 1,Stress: Bad,Finances: Bad,Yes
Yes,Male,BCA,54.0,48.0,60.0,Video Games,0.5 to 1,Anytime,57100,Degree: Happy,0.75,1 to 1.5,3+,Stress: Good,Finances: Bad,No
Yes,Male,BCA,60.0,68.1,70.0,Sports,0.5 to 1,Morning,57100,Degree: Happy,0.75,1 to 1.5,0.5 to 1,Stress: Good,Finances: Bad,Yes
Yes,Male,B.com ISM,72.0,70.0,76.0,Cinema,2 to 3,Anytime,57100,Degree: Happy,0.75,0.5 to 1,0.5 to 1,Stress: Good,Finances: Good,No
No,Male,BCA,40.0,65.0,30.0,Video Games,0.5 to 1,Morning,57200,Degree: Happy,0.25,1.5 to 2,0.5 to 1,Stress: Good,Finances: Good,No
Yes,Female,Commerce,93.8,83.5,100.0,Reading books,1 to 2,Morning,57200,Degree: Happy,0.75,1 to 1.5,0.5 to 1,Stress: Good,Finances: Good,Yes
No,Male,BCA,65.0,70.0,50.0,Cinema,1 to 2,Morning,57300,Degree: Happy,0.5,0 to 0.5,1 to 1.5,Stress: Good,Finances: Bad,No
Yes,Female,Commerce,80.0,60.0,60.0,Sports,1 to 2,Morning,57300,Degree: Happy,0.75,1 to 1.5,1 to 1.5,Stress: Good,Finances: Good,No
No,Male,BCA,61.6,61.67,75.0,Sports,1 to 2,Morning,57300,Degree: Happy,0.5,1 to 1.5,1 to 1.5,Stress: Good,Finances: Good,No
Yes,Female,Commerce,93.0,86.0,85.0,Cinema,0.5 to 1,Morning,57300,Degree: Happy,0.5,2+,0.5 to 1,Stress: Good,Finances: Bad,No
Yes,Male,B.com ISM,54.0,65.0,58.0,Cinema,0 to 0.5,Anytime,57400,Degree: Happy,1.0,2+,1 to 1.5,Stress: Good,Finances: Good,No
Yes,Female,Commerce,70.0,50.0,60.0,Cinema,1 to 2,Night,57400,Degree: Happy,0.5,1 to 1.5,0.5 to 1,Stress: Bad,Finances: Bad,No
Yes,Female,Commerce,70.0,71.0,91.0,Sports,1 to 2,Anytime,57400,Degree: Happy,0.75,0.5 to 1,0 to 0.5,Stress: Good,Finances: Fabulous,No
Yes,Male,BCA,80.0,62.0,75.0,Sports,0.5 to 1,Night,57500,Degree: Happy,0.75,0.5 to 1,2.5 to 3,Stress: Fabulous,Finances: Awful,No
Yes,Female,BCA,90.2,61.6,85.0,Video Games,1 to 2,Anytime,57500,Degree: Happy,0.75,2+,0 to 0.5,Stress: Bad,Finances: Good,No
Yes,Female,Commerce,98.0,80.0,85.0,Reading books,1 to 2,Anytime,57500,Degree: Happy,1.0,1.5 to 2,3+,Stress: Good,Finances: Bad,No
Yes,Male,BCA,70.0,63.0,71.0,Reading books,1 to 2,Morning,57600,Degree: Happy,0.75,1 to 1.5,1 to 1.5,Stress: Good,Finances: Good,No
Yes,Male,BCA,88.0,70.0,70.0,Reading books,0.5 to 1,Anytime,57600,Degree: Unhappy,0.5,0.5 to 1,2.5 to 3,Stress: Awful,Finances: Awful,No
Yes,Male,BCA,90.0,75.0,70.0,Sports,2 to 3,Night,57700,Degree: Happy,0.5,1.5 to 2,2 to 2.5,Stress: Bad,Finances: Good,No
No,Male,BCA,79.0,65.0,80.0,Video Games,0 to 0.5,Morning,57700,Degree: Unhappy,0.5,1.5 to 2,0.5 to 1,Stress: Bad,Finances: Bad,No
Yes,Female,Commerce,82.0,70.0,80.0,Reading books,2 to 3,Morning,57700,Degree: Happy,1.0,0 to 0.5,0 to 0.5,Stress: Fabulous,Finances: Bad,Yes
Yes,Male,Commerce,82.0,78.0,80.0,Reading books,1 to 2,Anytime,57700,Degree: Happy,1.0,0 to 0.5,1.5 to 2,Stress: Good,Finances: Bad,Yes
Yes,Male,B.com ISM,75.0,75.0,65.0,Sports,1 to 2,Anytime,57800,Degree: Happy,1.0,1.5 to 2,1 to 1.5,Stress: Good,Finances: Good,No
Yes,Male,BCA,70.0,78.0,75.0,Cinema,0 to 0.5,Anytime,57800,Degree: Happy,0.75,2+,0 to 0.5,Stress: Bad,Finances: Good,No
Yes,Male,B.com ISM,79.0,62.0,60.0,Cinema,1 to 2,Morning,57900,Degree: Happy,0.75,0 to 0.5,0 to 0.5,Stress: Good,Finances: Good,No
Yes,Female,BCA,93.0,66.0,85.0,Reading books,1 to 2,Anytime,57900,Degree: Happy,1.0,0 to 0.5,0.5 to 1,Stress: Good,Finances: Good,No
No,Male,B.com ISM,60.0,52.0,60.0,Video Games,1 to 2,Night,58000,Degree: Happy,0.5,0.5 to 1,1 to 1.5,Stress: Bad,Finances: Bad,No
Yes,Male,BCA,83.0,76.0,75.0,Sports,1 to 2,Anytime,58000,Degree: Happy,0.75,1.5 to 2,0.5 to 1,Stress: Good,Finances: Good,Yes
No,Male,BCA,86.0,72.0,80.0,Reading books,4+,Morning,58000,Degree: Unhappy,0.75,0.5 to 1,1 to 1.5,Stress: Good,Finances: Bad,No
Yes,Male,B.com ISM,50.0,50.0,50.0,Cinema,0.5 to 1,Night,58100,Degree: Happy,0.75,0 to 0.5,0.5 to 1,Stress: Bad,Finances: Good,Yes
Yes,Male,Commerce,60.0,60.0,60.0,Sports,2 to 3,Night,58100,Degree: Happy,0.5,2+,1 to 1.5,Stress: Good,Finances: Good,Yes
Yes,Male,BCA,90.0,57.0,68.0,Reading books,1 to 2,Anytime,58100,Degree: Happy,1.0,0 to 0.5,0.5 to 1,Stress: Good,Finances: Bad,No
Yes,Male,BCA,89.0,69.0,80.0,Sports,0.5 to 1,Anytime,58200,Degree: Unhappy,0.25,2+,0.5 to 1,Stress: Bad,Finances: Awful,Yes
Yes,Male,BCA,79.4,61.33,80.87,Sports,1 to 2,Anytime,58200,Degree: Happy,0.75,1.5 to 2,1 to 1.5,Stress: Good,Finances: Bad,No
Yes,Female,BCA,60.0,70.0,88.0,Cinema,0.5 to 1,Anytime,58200,Degree: Happy,1.0,0 to 0.5,0.5 to 1,Stress: Good,Finances: Good,No
Yes,Male,BCA,90.0,90.0,80.0,Cinema,1 to 2,Anytime,58400,Degree: Happy,0.5,0 to 0.5,1 to 1.5,Stress: Good,Finances: Bad,No
Yes,Female,Commerce,93.6,85.0,93.0,Sports,1 to 2,Anytime,58400,Degree: Happy,1.0,0 to 0.5,0 to 0.5,Stress: Good,Finances: Good,No
Yes,Male,B.com ISM,76.0,47.0,30.0,Cinema,0 to 0.5,Morning,58500,Degree: Happy,0.5,0 to 0.5,0 to 0.5,Stress: Awful,Finances: Awful,No
Yes,Female,BCA,70.0,59.0,58.0,Reading books,1 to 2,Anytime,58500,Degree: Unhappy,0.5,1.5 to 2,0 to 0.5,Stress: Bad,Finances: Good,No
No,Male,B.com ISM,65.0,70.0,65.0,Video Games,0.5 to 1,Night,58500,Degree: Happy,0.75,0.5 to 1,0.5 to 1,Stress: Good,Finances: Good,No
Yes,Male,BCA,70.0,60.0,70.0,Video Games,0 to 0.5,Anytime,58500,Degree: Happy,0.5,2+,0.5 to 1,Stress: Bad,Finances: Good,No
Yes,Female,BCA,80.0,73.0,80.0,Cinema,0 to 0.5,Anytime,58500,Degree: Happy,0.75,0 to 0.5,0.5 to 1,Stress: Good,Finances: Bad,Yes
Yes,Male,BCA,91.0,73.3,85.0,Sports,0.5 to 1,Morning,58500,Degree: Happy,1.0,0.5 to 1,0 to 0.5,Stress: Good,Finances: Good,No
Yes,Female,Commerce,92.0,75.0,90.0,Cinema,3 to 4,Anytime,58500,Degree: Happy,1.0,2+,0 to 0.5,Stress: Bad,Finances: Good,No
No,Male,B.com ISM,60.0,50.0,55.0,Sports,1 to 2,Anytime,58600,Degree: Happy,0.75,0 to 0.5,1.5 to 2,Stress: Bad,Finances: Bad,No
No,Female,BCA,70.0,80.0,70.0,Cinema,0.5 to 1,Morning,58600,Degree: Happy,0.75,1 to 1.5,0 to 0.5,Stress: Bad,Finances: Bad,No
No,Female,Commerce,78.0,75.0,90.0,Sports,2 to 3,Anytime,58600,Degree: Happy,1.0,0.5 to 1,0 to 0.5,Stress: Good,Finances: Good,No
No,Female,BCA,78.0,60.0,60.0,Cinema,1 to 2,Anytime,58800,Degree: Happy,0.75,1 to 1.5,1 to 1.5,Stress: Bad,Finances: Good,No
Yes,Male,BCA,90.2,72.8,85.0,Video Games,1 to 2,Morning,58800,Degree: Happy,0.75,1 to 1.5,1 to 1.5,Stress: Good,Finances: Bad,No
Yes,Female,Commerce,75.0,85.0,90.0,Cinema,2 to 3,Anytime,58800,Degree: Happy,0.75,0.5 to 1,0.5 to 1,Stress: Good,Finances: Good,No
No,Male,B.com ISM,70.0,67.0,65.0,Video Games,1 to 2,Anytime,58900,Degree: Happy,1.0,0 to 0.5,0 to 0.5,Stress: Good,Finances: Good,No
Yes,Female,B.com Accounting & Finance,80.0,88.0,80.0,Sports,2 to 3,Anytime,58900,Degree: Happy,1.0,0.5 to 1,2 to 2.5,Stress: Good,Finances: Good,No
Yes,Female,BCA,90.0,75.0,70.0,Cinema,0.5 to 1,Night,59000,Degree: Happy,0.5,0.5 to 1,0 to 0.5,Stress: Bad,Finances: Good,No
Yes,Male,BCA,89.8,63.3,73.3,Sports,0 to 0.5,Anytime,59100,Degree: Happy,0.5,0.5 to 1,1 to 1.5,Stress: Bad,Finances: Good,No
No,Male,BCA,82.0,55.0,75.0,Cinema,0.5 to 1,Anytime,59100,Degree: Happy,0.5,0.5 to 1,0.5 to 1,Stress: Good,Finances: Bad,No
Yes,Male,BCA,75.0,55.0,60.0,Sports,0.5 to 1,Morning,59200,Degree: Happy,0.75,1 to 1.5,0 to 0.5,Stress: Good,Finances: Good,No
No,Female,B.com ISM,60.0,70.0,65.0,Sports,0 to 0.5,Night,59200,Degree: Happy,0.25,0.5 to 1,1 to 1.5,Stress: Good,Finances: Bad,No
Yes,Female,Commerce,96.0,92.0,80.0,Cinema,3 to 4,Morning,59300,Degree: Happy,0.75,1.5 to 2,0 to 0.5,Stress: Good,Finances: Good,No
No,Male,Commerce,90.0,73.0,80.0,Cinema,0.5 to 1,Morning,59300,Degree: Happy,1.0,0.5 to 1,3+,Stress: Bad,Finances: Bad,No
Yes,Male,Commerce,75.0,75.0,80.0,Sports,0.5 to 1,Anytime,59300,Degree: Happy,0.75,1 to 1.5,1.5 to 2,Stress: Good,Finances: Good,No
Yes,Male,Commerce,60.0,79.0,50.0,Cinema,0.5 to 1,Morning,59400,Degree: Happy,0.0,2+,1.5 to 2,Stress: Good,Finances: Bad,No
No,Male,Commerce,70.0,70.0,70.0,Cinema,3 to 4,Anytime,59400,Degree: Happy,1.0,0 to 0.5,0 to 0.5,Stress: Good,Finances: Good,Yes
No,Female,BCA,85.0,63.0,74.0,Sports,0.5 to 1,Night,59400,Degree: Happy,0.75,2+,0.5 to 1,Stress: Bad,Finances: Bad,No
Yes,Female,Commerce,85.0,74.0,75.0,Cinema,0 to 0.5,Anytime,59400,Degree: Happy,0.75,2+,2.5 to 3,Stress: Awful,Finances: Good,No
Yes,Male,BCA,85.0,64.0,80.0,Cinema,0 to 0.5,Morning,59400,Degree: Unhappy,0.75,0 to 0.5,0.5 to 1,Stress: Bad,Finances: Bad,No
No,Male,BCA,61.8,68.3,66.3,Sports,2 to 3,Morning,59500,Degree: Happy,0.5,0.5 to 1,1.5 to 2,Stress: Good,Finances: Good,No
No,Male,Commerce,85.0,75.0,70.0,Sports,4+,Anytime,59500,Degree: Happy,0.75,1 to 1.5,2 to 2.5,Stress: Good,Finances: Bad,Yes
Yes,Female,Commerce,80.0,89.0,95.0,Reading books,2 to 3,Morning,59500,Degree: Happy,1.0,0 to 0.5,0 to 0.5,Stress: Good,Finances: Good,No
Yes,Female,B.com Accounting & Finance,72.0,75.0,80.0,Reading books,2 to 3,Night,59600,Degree: Happy,0.75,0.5 to 1,0 to 0.5,Stress: Good,Finances: Good,Yes
Yes,Male,Commerce,91.0,83.5,80.0,Video Games,1 to 2,Night,59600,Degree: Happy,0.5,0.5 to 1,2 to 2.5,Stress: Bad,Finances: Good,No
Yes,Female,BCA,72.6,62.6,85.0,Cinema,0 to 0.5,Night,59600,Degree: Happy,1.0,0.5 to 1,0.5 to 1,Stress: Good,Finances: Good,No
Yes,Male,BCA,90.0,70.0,50.0,Reading books,0.5 to 1,Morning,59700,Degree: Unhappy,0.25,0 to 0.5,3+,Stress: Good,Finances: Bad,Yes
Yes,Male,BCA,69.0,60.0,50.0,Sports,0 to 0.5,Anytime,59700,Degree: Happy,0.75,0 to 0.5,1.5 to 2,Stress: Good,Finances: Awful,No
Yes,Female,Commerce,80.0,75.0,70.0,Cinema,1 to 2,Morning,59700,Degree: Happy,0.5,1 to 1.5,0 to 0.5,Stress: Good,Finances: Bad,No
No,Female,BCA,7.4,79.0,75.0,Sports,1 to 2,Night,59700,Degree: Happy,0.75,1.5 to 2,0.5 to 1,Stress: Good,Finances: Bad,No
Yes,Male,BCA,69.0,54.0,50.0,Cinema,0.5 to 1,Anytime,59800,Degree: Happy,0.5,0.5 to 1,0.5 to 1,Stress: Bad,Finances: Good,No
No,Male,Commerce,84.0,85.0,80.0,Cinema,0.5 to 1,Anytime,59800,Degree: Happy,1.0,0.5 to 1,3+,Stress: Good,Finances: Bad,No
Yes,Female,BCA,94.0,69.0,85.0,Cinema,0.5 to 1,Anytime,59800,Degree: Happy,0.5,0.5 to 1,2 to 2.5,Stress: Bad,Finances: Good,No
No,Male,BCA,73.0,85.0,55.0,Sports,0 to 0.5,Morning,59900,Degree: Happy,1.0,1 to 1.5,0.5 to 1,Stress: Good,Finances: Good,No
Yes,Female,BCA,90.0,75.0,70.0,Cinema,0.5 to 1,Night,59900,Degree: Happy,0.5,0.5 to 1,2.5 to 3,Stress: Bad,Finances: Good,No
Yes,Male,BCA,85.0,72.0,70.0,Sports,1 to 2,Anytime,60000,Degree: Unhappy,0.5,1.5 to 2,1 to 1.5,Stress: Good,Finances: Bad,Yes
Yes,Male,Commerce,84.0,76.0,70.0,Video Games,0.5 to 1,Anytime,60000,Degree: Happy,0.75,2+,1 to 1.5,Stress: Bad,Finances: Bad,Yes
Yes,Female,Commerce,83.0,73.0,75.0,Cinema,0 to 0.5,Morning,60000,Degree: Happy,0.75,0.5 to 1,0 to 0.5,Stress: Good,Finances: Good,No
Yes,Male,B.com Accounting & Finance,62.0,53.0,80.0,Sports,1 to 2,Morning,60000,Degree: Happy,0.75,0.5 to 1,2 to 2.5,Stress: Awful,Finances: Awful,Yes
Yes,Male,BCA,80.0,60.0,70.0,Video Games,0 to 0.5,Anytime,60100,Degree: Happy,0.5,0 to 0.5,0 to 0.5,Stress: Good,Finances: Bad,No
Yes,Male,Commerce,90.0,80.0,85.0,Cinema,3 to 4,Anytime,60100,Degree: Happy,0.75,1.5 to 2,3+,Stress: Good,Finances: Good,No
No,Male,BCA,60.0,60.0,50.0,Cinema,0.5 to 1,Morning,60200,Degree: Happy,0.75,1 to 1.5,1 to 1.5,Stress: Good,Finances: Bad,No
No,Male,B.com ISM,75.0,79.0,70.0,Reading books,1 to 2,Morning,60200,Degree: Happy,0.5,0 to 0.5,0 to 0.5,Stress: Good,Finances: Awful,No
Yes,Female,BCA,80.0,75.0,75.0,Reading books,2 to 3,Morning,60200,Degree: Happy,0.75,0 to 0.5,1 to 1.5,Stress: Good,Finances: Good,No
No,Male,Commerce,75.0,65.0,75.0,Cinema,1 to 2,Morning,60200,Degree: Happy,0.75,1 to 1.5,1 to 1.5,Stress: Good,Finances: Good,No
Yes,Male,BCA,92.0,69.0,85.0,Cinema,1 to 2,Night,60200,Degree: Happy,0.75,1 to 1.5,1 to 1.5,Stress: Good,Finances: Good,No
No,Female,BCA,87.0,75.0,89.0,Cinema,0 to 0.5,Anytime,60200,Degree: Unhappy,0.25,0 to 0.5,1 to 1.5,Stress: Good,Finances: Bad,No
No,Male,BCA,60.0,65.0,70.0,Video Games,0 to 0.5,Anytime,60300,Degree: Happy,0.75,0.5 to 1,0.5 to 1,Stress: Good,Finances: Good,No
Yes,Female,BCA,95.0,85.0,86.0,Reading books,1 to 2,Night,60300,Degree: Happy,0.5,1.5 to 2,0.5 to 1,Stress: Good,Finances: Good,No
Yes,Male,BCA,88.0,58.0,50.0,Sports,0.5 to 1,Night,60400,Degree: Happy,0.75,1 to 1.5,2 to 2.5,Stress: Bad,Finances: Fabulous,No
Yes,Female,B.com ISM,60.0,60.0,60.0,Cinema,0.5 to 1,Morning,60400,Degree: Happy,0.75,0 to 0.5,0.5 to 1,Stress: Bad,Finances: Bad,No
No,Male,B.com Accounting & Finance,75.0,75.0,75.0,Sports,0.5 to 1,Anytime,60500,Degree: Happy,0.75,2+,1.5 to 2,Stress: Good,Finances: Good,No
Yes,Female,BCA,85.0,55.0,75.0,Video Games,2 to 3,Anytime,60500,Degree: Happy,0.75,0.5 to 1,1 to 1.5,Stress: Good,Finances: Good,Yes
Yes,Female,BCA,75.0,64.0,74.0,Cinema,0 to 0.5,Anytime,60600,Degree: Unhappy,0.25,2+,0 to 0.5,Stress: Good,Finances: Good,No
Yes,Female,Commerce,87.0,78.0,84.0,Cinema,0.5 to 1,Morning,60600,Degree: Happy,0.75,0.5 to 1,0.5 to 1,Stress: Good,Finances: Good,No
No,Male,B.com ISM,86.0,86.0,89.0,Video Games,0.5 to 1,Anytime,60600,Degree: Happy,0.5,1 to 1.5,1 to 1.5,Stress: Good,Finances: Good,No
No,Male,B.com ISM,60.0,77.0,50.0,Video Games,0.5 to 1,Night,60700,Degree: Happy,0.5,0.5 to 1,0.5 to 1,Stress: Bad,Finances: Bad,Yes
Yes,Male,BCA,81.4,69.0,75.0,Cinema,0.5 to 1,Anytime,60700,Degree: Unhappy,1.0,1.5 to 2,0 to 0.5,Stress: Good,Finances: Awful,Yes
No,Female,Commerce,72.0,80.0,79.0,Cinema,0 to 0.5,Anytime,60700,Degree: Happy,0.5,2+,0 to 0.5,Stress: Good,Finances: Good,No
Yes,Male,Commerce,55.0,50.0,60.0,Sports,0 to 0.5,Morning,60800,Degree: Happy,0.5,0 to 0.5,1 to 1.5,Stress: Good,Finances: Bad,No
No,Female,BCA,84.0,64.0,75.0,Sports,2 to 3,Anytime,60900,Degree: Happy,0.5,1 to 1.5,0.5 to 1,Stress: Bad,Finances: Good,No
Yes,Male,Commerce,85.0,91.0,88.0,Video Games,0.5 to 1,Morning,60900,Degree: Happy,0.25,0.5 to 1,2 to 2.5,Stress: Bad,Finances: Bad,No
Yes,Female,B.com Accounting & Finance,85.0,88.0,89.0,Sports,1 to 2,Anytime,60900,Degree: Happy,1.0,0 to 0.5,1 to 1.5,Stress: Bad,Finances: Bad,No
No,Male,Commerce,90.0,80.0,80.0,Sports,1 to 2,Morning,61000,Degree: Unhappy,0.25,1 to 1.5,0.5 to 1,Stress: Awful,Finances: Bad,No
No,Male,BCA,75.0,70.0,60.0,Video Games,1 to 2,Morning,61200,Degree: Happy,0.75,1 to 1.5,0 to 0.5,Stress: Good,Finances: Bad,No
No,Female,Commerce,76.0,63.0,70.0,Sports,0.5 to 1,Night,61200,Degree: Happy,0.75,1 to 1.5,0.5 to 1,Stress: Good,Finances: Good,Yes
Yes,Male,Commerce,82.0,73.0,80.0,Cinema,0 to 0.5,Anytime,61200,Degree: Happy,0.5,1.5 to 2,0 to 0.5,Stress: Fabulous,Finances: Bad,No
Yes,Male,Commerce,70.0,70.0,90.0,Cinema,4+,Anytime,61200,Degree: Happy,1.0,2+,0.5 to 1,Stress: Awful,Finances: Bad,Yes
No,Female,BCA,89.0,77.0,65.0,Sports,0.5 to 1,Night,61300,Degree: Happy,1.0,0 to 0.5,1 to 1.5,Stress: Awful,Finances: Bad,Yes
Yes,Female,Commerce,80.0,60.0,70.0,Sports,1 to 2,Night,61300,Degree: Happy,0.75,1 to 1.5,0.5 to 1,Stress: Bad,Finances: Good,No
No,Male,BCA,70.0,60.0,60.0,Sports,0 to 0.5,Morning,61400,Degree: Happy,0.5,1 to 1.5,1.5 to 2,Stress: Bad,Finances: Bad,No
